start,end,ic,swmode
2023-01-27T15:06:20.000000000,2023-01-27T15:21:30.000000000,2,0
2023-06-05T00:54:15.000000000,2023-06-05T00:58:25.000000000,2,0
2023-01-27T15:26:10.000000000,2023-01-27T15:41:30.000000000,2,0
2023-05-04T11:37:46.000000000,2023-05-04T19:57:30.000000000,2,0
2023-12-16T01:53:50.000000000,2023-12-16T01:56:50.000000000,2,0
2023-04-04T07:30:00.000000000,2023-04-04T07:34:35.000000000,2,0
2023-01-27T15:46:30.000000000,2023-01-27T16:52:10.000000000,2,0
2023-12-16T02:22:07.000000000,2023-12-16T02:47:15.000000000,2,0
2023-12-16T03:04:15.000000000,2023-12-16T03:14:05.000000000,2,0
2023-01-27T16:55:10.000000000,2023-01-27T18:07:30.000000000,2,0
2023-04-04T07:59:55.000000000,2023-04-04T08:06:10.000000000,2,0
2023-05-04T20:05:10.000000000,2023-05-04T22:11:35.000000000,2,0
2023-04-04T08:09:10.000000000,2023-04-04T08:12:00.000000000,2,0
2024-04-03T09:51:30.000000000,2024-04-03T09:54:05.000000000,2,0
2023-11-18T07:16:15.000000000,2023-11-18T07:20:20.000000000,2,0
2023-05-20T06:49:10.000000000,2023-05-20T07:02:55.000000000,2,0
2023-05-20T07:06:20.000000000,2023-05-20T07:14:50.000000000,2,0
2023-11-18T07:35:55.000000000,2023-11-18T08:08:25.000000000,2,0
2023-11-18T15:37:02.956363500,2023-11-18T16:39:20.000000000,2,0
2023-05-20T07:17:40.000000000,2023-05-20T09:39:05.000000000,2,0
2023-01-08T18:12:28.000000000,2023-01-08T23:59:58.000000000,2,0
2023-11-18T16:44:20.000000000,2023-11-18T17:02:35.000000000,2,0
2023-05-20T10:09:55.000000000,2023-05-20T10:12:45.000000000,2,0
2023-05-20T10:17:00.000000000,2023-05-20T10:31:05.000000000,2,0
2024-03-13T04:41:50.000000000,2024-03-14T11:45:59.343015000,2,0
2023-05-20T10:52:10.000000000,2023-05-20T10:56:00.000000000,2,0
2023-01-09T00:00:01.000000000,2023-01-09T04:19:20.000000000,2,0
2023-11-29T14:18:30.000000000,2023-11-30T09:10:47.821978000,2,1
2023-05-20T14:52:00.000000000,2023-05-20T14:56:30.000000000,2,0
2023-05-20T14:59:40.000000000,2023-05-20T15:11:55.000000000,2,0
2023-12-06T14:11:57.117876500,2023-12-07T11:31:52.078067500,2,1
2024-01-02T15:46:40.000000000,2024-01-02T15:58:50.000000000,2,0
2024-01-02T16:11:35.000000000,2024-01-02T16:16:35.000000000,2,0
2023-12-07T11:31:52.078067500,2023-12-07T14:43:00.000000000,2,0
2023-12-07T14:46:30.000000000,2023-12-07T14:53:55.000000000,2,0
2023-11-18T17:13:40.000000000,2023-11-19T19:37:04.893428500,2,0
2023-12-07T15:04:20.000000000,2023-12-07T15:38:15.000000000,2,0
2024-02-10T10:00:20.000000000,2024-02-11T17:11:22.080370500,2,0
2024-02-11T17:22:36.000000000,2024-02-11T17:46:40.000000000,2,1
2023-12-07T15:40:55.000000000,2023-12-07T16:48:20.000000000,2,0
2023-11-21T15:23:05.000000000,2023-11-21T15:34:25.000000000,2,0
2023-12-07T17:19:40.000000000,2023-12-07T17:21:50.000000000,2,0
2023-12-07T17:23:35.000000000,2023-12-07T17:25:45.000000000,2,0
2023-12-07T17:42:20.000000000,2023-12-07T17:45:10.000000000,2,0
2024-02-11T18:01:05.000000000,2024-02-11T18:12:10.000000000,2,1
2023-12-07T17:50:55.000000000,2023-12-07T17:57:05.000000000,2,0
2023-02-12T20:42:48.000000000,2023-02-13T00:00:00.000000000,2,0
2023-11-21T18:42:00.000000000,2023-11-21T21:27:49.903902500,2,0
2024-02-22T07:17:15.000000000,2024-02-22T12:18:58.000000000,2,1
2023-04-04T08:18:40.000000000,2023-04-05T15:11:30.211349500,2,0
2023-12-16T04:10:50.000000000,2023-12-17T05:07:08.052272500,2,0
2023-12-07T18:03:50.000000000,2023-12-07T18:06:40.000000000,2,0
2023-12-07T18:10:35.000000000,2023-12-07T18:18:05.000000000,2,0
2023-12-07T20:10:40.000000000,2023-12-07T20:16:20.000000000,2,0
2023-03-19T23:07:45.000000000,2023-03-19T23:59:58.000000000,2,0
2024-01-22T21:56:37.000000000,2024-01-23T01:39:20.000000000,2,0
2023-05-20T15:24:00.000000000,2023-05-21T08:12:01.098490500,2,0
2024-01-23T01:42:20.000000000,2024-01-23T01:49:10.000000000,2,0
2024-01-23T01:51:00.000000000,2024-01-23T01:54:30.000000000,2,0
2024-04-24T17:26:40.000000000,2024-04-24T18:06:00.000000000,2,0
2023-01-27T18:11:20.000000000,2023-01-28T22:06:11.115193500,2,0
2024-01-23T02:04:50.000000000,2024-01-23T02:08:15.000000000,2,0
2024-04-24T18:23:45.000000000,2024-04-24T18:43:25.000000000,2,0
2023-05-04T22:25:15.000000000,2023-05-05T01:55:40.000000000,2,0
2024-04-24T19:19:10.000000000,2024-04-24T19:46:20.000000000,2,0
2024-01-23T02:16:35.000000000,2024-01-23T02:23:20.000000000,2,0
2024-01-23T02:30:45.000000000,2024-01-23T02:40:05.000000000,2,0
2023-03-02T23:04:35.000000000,2023-03-03T00:10:20.000000000,2,0
2023-05-21T08:23:05.000000000,2023-05-21T13:24:43.000000000,2,1
2023-03-03T00:20:40.000000000,2023-03-03T01:14:35.000000000,2,0
2024-04-24T20:00:40.000000000,2024-04-24T20:04:25.000000000,2,0
2023-03-03T01:47:55.000000000,2023-03-03T01:53:55.000000000,2,0
2023-02-13T00:00:03.000000000,2023-02-13T12:19:40.000000000,2,0
2024-01-23T16:55:20.000000000,2024-01-23T16:59:55.000000000,2,0
2023-02-13T12:42:40.000000000,2023-02-13T12:53:50.000000000,2,0
2024-01-23T17:27:35.000000000,2024-01-23T17:56:30.000000000,2,0
2024-04-03T10:03:00.000000000,2024-04-04T14:15:47.675857000,2,0
2024-02-23T05:17:16.000000000,2024-02-23T17:46:35.000000000,2,0
2024-01-23T17:58:25.000000000,2024-01-23T18:07:10.000000000,2,0
2024-02-23T17:52:45.000000000,2024-02-23T18:27:40.000000000,2,0
2023-03-20T00:00:01.000000000,2023-03-20T13:18:05.000000000,2,0
2024-02-23T18:36:50.000000000,2024-02-23T18:54:10.000000000,2,0
2023-03-20T13:47:30.000000000,2023-03-20T13:50:30.000000000,2,0
2024-02-11T18:32:20.000000000,2024-02-12T15:26:14.145781500,2,1
2023-12-02T01:23:20.000000000,2023-12-02T01:39:10.000000000,2,0
2024-03-14T11:57:19.000000000,2024-03-14T16:58:55.000000000,2,1
2023-01-28T22:17:46.000000000,2023-01-28T23:59:59.000000000,2,1
2023-01-29T00:00:02.000000000,2023-01-29T03:19:32.000000000,2,1
2024-04-24T20:07:25.000000000,2024-04-25T21:00:49.656728000,2,0
2023-04-05T15:22:48.000000000,2023-04-05T20:24:41.000000000,2,1
2023-04-18T13:14:40.000000000,2023-04-19T12:41:45.512988000,2,0
2024-01-02T17:00:25.000000000,2024-01-03T21:11:19.659281500,2,0
2024-05-11T10:54:45.000000000,2024-05-11T11:32:35.000000000,2,0
2024-05-11T11:34:20.000000000,2024-05-11T12:09:10.000000000,2,0
2024-05-11T12:15:50.000000000,2024-05-11T12:27:00.000000000,2,0
2024-03-15T09:02:15.000000000,2024-03-15T22:31:30.000000000,2,0
2023-05-06T01:32:55.000000000,2023-05-06T02:36:10.000000000,2,0
2024-03-15T22:45:00.000000000,2024-03-15T22:50:40.000000000,2,0
2023-12-09T05:10:00.000000000,2023-12-09T05:16:25.000000000,2,0
2024-03-15T22:53:30.000000000,2024-03-15T22:57:20.000000000,2,0
2023-05-06T02:51:55.000000000,2023-05-06T04:04:40.000000000,2,0
2023-12-09T07:12:05.000000000,2023-12-09T07:18:45.000000000,2,0
2023-05-06T04:13:40.000000000,2023-05-06T04:20:00.000000000,2,0
2024-04-04T14:27:16.000000000,2024-04-04T23:29:08.000000000,2,1
2023-05-06T04:23:40.000000000,2023-05-06T05:04:40.000000000,2,0
2023-05-06T05:09:50.000000000,2023-05-06T05:12:05.000000000,2,0
2023-05-06T05:27:55.000000000,2023-05-06T05:31:00.000000000,2,0
2023-12-09T07:53:30.000000000,2023-12-09T08:20:20.000000000,2,0
2024-01-23T19:39:08.000000000,2024-01-24T05:00:40.000000000,2,0
2023-12-17T05:18:35.000000000,2023-12-17T10:31:18.000000000,2,1
2024-01-03T21:22:35.000000000,2024-01-03T23:59:58.000000000,2,1
2023-03-21T07:06:15.000000000,2023-03-21T07:16:30.000000000,2,0
2023-01-10T02:07:55.000000000,2023-01-11T08:05:58.963793000,2,0
2024-01-04T00:00:02.000000000,2024-01-04T02:24:14.000000000,2,1
2023-02-14T02:35:20.000000000,2023-02-14T02:39:15.000000000,2,0
2023-05-21T23:03:06.000000000,2023-05-21T23:59:59.000000000,2,0
2023-12-18T03:18:37.000000000,2023-12-18T08:22:05.000000000,2,0
2023-12-18T08:30:10.000000000,2023-12-18T08:39:30.000000000,2,0
2023-12-18T08:54:10.000000000,2023-12-18T11:27:05.000000000,2,0
2024-04-25T21:12:18.000000000,2024-04-25T23:59:58.000000000,2,1
2023-12-18T11:38:25.000000000,2023-12-18T11:41:25.000000000,2,0
2024-04-26T00:00:02.000000000,2024-04-26T02:14:02.000000000,2,1
2023-05-06T07:40:35.000000000,2023-05-07T05:56:56.298879500,2,0
2023-12-09T08:49:40.000000000,2023-12-10T03:12:00.395597500,2,0
2024-01-24T05:06:10.000000000,2024-01-25T01:26:16.980728000,2,0
2023-04-19T12:52:46.000000000,2023-04-19T23:59:58.000000000,2,1
2023-05-22T00:00:02.000000000,2023-05-22T12:19:50.000000000,2,0
2023-04-20T00:00:02.000000000,2023-04-20T00:54:42.000000000,2,1
2023-04-20T15:07:48.000000000,2023-04-20T17:42:55.000000000,2,0
2023-03-03T17:33:50.000000000,2023-03-05T00:51:17.805385000,2,0
2023-05-07T06:08:07.000000000,2023-05-07T11:09:38.000000000,2,1
2023-04-20T17:49:10.000000000,2023-04-20T17:58:15.000000000,2,0
2023-04-20T18:10:05.000000000,2023-04-20T18:40:10.000000000,2,0
2024-02-12T15:37:36.000000000,2024-02-12T23:59:59.000000000,2,0
2023-05-07T23:23:04.000000000,2023-05-07T23:59:59.000000000,2,0
2023-03-05T01:02:47.000000000,2023-03-05T06:04:36.000000000,2,1
2023-04-20T21:47:20.000000000,2023-04-20T22:17:20.000000000,2,0
2023-04-20T22:32:40.000000000,2023-04-20T22:36:55.000000000,2,0
2023-04-20T22:46:20.000000000,2023-04-20T22:57:50.000000000,2,0
2023-01-29T20:02:49.000000000,2023-01-30T00:00:00.000000000,2,0
2024-02-13T00:00:02.000000000,2024-02-13T06:05:20.000000000,2,0
2024-02-13T06:19:10.000000000,2024-02-13T06:30:30.000000000,2,0
2024-03-16T18:25:05.000000000,2024-03-16T18:30:30.000000000,2,0
2024-02-13T06:35:10.000000000,2024-02-13T06:49:30.000000000,2,0
2023-05-08T00:00:02.000000000,2023-05-08T10:03:35.000000000,2,0
2023-05-08T10:24:25.000000000,2023-05-08T11:16:40.000000000,2,0
2024-02-13T21:15:10.000000000,2024-02-13T21:40:20.000000000,2,0
2024-02-13T22:02:35.000000000,2024-02-13T22:20:40.000000000,2,0
2023-01-30T00:00:03.000000000,2023-01-30T11:39:37.000000000,2,0
2023-02-14T03:20:35.000000000,2023-02-15T11:31:06.834284500,2,0
2024-02-24T12:13:00.000000000,2024-02-25T19:55:52.652095500,2,0
2023-04-06T11:17:48.000000000,2023-04-06T23:59:59.000000000,2,0
2024-05-17T20:44:52.000000000,2024-05-18T04:52:45.000000000,2,0
2024-05-18T04:58:20.000000000,2024-05-18T05:00:30.000000000,2,0
2024-05-12T02:56:30.000000000,2024-05-12T02:59:15.000000000,2,0
2023-04-07T00:00:02.000000000,2023-04-07T02:13:50.000000000,2,0
2024-05-12T03:29:55.000000000,2024-05-12T03:35:15.000000000,2,0
2023-04-07T02:15:30.000000000,2023-04-07T02:54:40.000000000,2,0
2023-04-07T02:59:40.000000000,2023-04-07T03:02:10.000000000,2,0
2024-05-12T03:37:25.000000000,2024-05-12T03:42:45.000000000,2,0
2024-04-05T13:37:18.000000000,2024-04-05T23:59:59.000000000,2,0
2023-04-07T03:30:40.000000000,2023-04-07T03:36:35.000000000,2,0
2024-05-12T03:53:00.000000000,2024-05-12T03:59:30.000000000,2,0
2024-05-18T05:03:25.000000000,2024-05-18T08:03:10.000000000,2,0
2024-05-18T08:26:20.000000000,2024-05-18T08:32:40.000000000,2,0
2023-04-07T21:39:00.000000000,2023-04-07T21:46:10.000000000,2,0
2024-05-12T04:01:30.000000000,2024-05-12T04:14:50.000000000,2,0
2024-05-18T08:57:40.000000000,2024-05-18T09:05:05.000000000,2,0
2024-04-06T00:00:02.000000000,2024-04-06T03:09:14.000000000,2,0
2023-03-21T07:24:30.000000000,2023-03-22T10:36:19.460509500,2,0
2024-05-12T04:27:50.000000000,2024-05-12T04:32:00.000000000,2,0
2024-05-12T04:45:45.000000000,2024-05-12T04:47:35.000000000,2,0
2023-04-07T22:17:10.000000000,2023-04-07T22:28:00.000000000,2,0
2023-04-07T22:31:10.000000000,2023-04-07T22:36:05.000000000,2,0
2024-01-04T19:47:38.000000000,2024-01-04T23:59:58.000000000,2,0
2023-04-07T22:50:40.000000000,2023-04-07T22:55:10.000000000,2,0
2023-01-11T08:17:28.000000000,2023-01-11T13:19:09.000000000,2,1
2024-05-12T08:32:00.000000000,2024-05-12T08:40:20.000000000,2,0
2023-04-07T22:59:45.000000000,2023-04-07T23:04:40.000000000,2,0
2024-05-12T09:12:00.000000000,2024-05-12T09:54:20.000000000,2,0
2024-01-05T00:00:02.000000000,2024-01-05T03:15:45.000000000,2,0
2024-05-12T09:56:40.000000000,2024-05-12T10:22:40.000000000,2,0
2024-01-05T03:18:10.000000000,2024-01-05T03:27:35.000000000,2,0
2024-01-05T03:39:00.000000000,2024-01-05T03:41:05.000000000,2,0
2024-05-12T10:33:00.000000000,2024-05-12T10:40:00.000000000,2,0
2024-01-05T03:48:20.000000000,2024-01-05T03:50:40.000000000,2,0
2024-05-12T10:53:20.000000000,2024-05-12T10:59:20.000000000,2,0
2023-05-23T22:58:10.000000000,2023-05-23T23:27:25.000000000,2,0
2024-05-12T11:28:00.000000000,2024-05-12T11:55:35.000000000,2,0
2023-05-23T23:32:35.000000000,2023-05-23T23:35:10.000000000,2,0
2024-05-12T11:59:20.000000000,2024-05-12T12:14:00.000000000,2,0
2023-05-23T23:58:00.000000000,2023-05-24T00:00:05.000000000,2,0
2024-05-12T12:17:30.000000000,2024-05-12T13:22:45.000000000,2,0
2024-04-26T15:07:14.000000000,2024-04-27T00:00:00.000000000,2,0
2024-02-25T20:07:15.000000000,2024-02-25T23:59:59.000000000,2,1
2023-05-24T00:11:40.000000000,2023-05-24T20:47:01.668216500,2,0
2024-02-26T00:00:03.000000000,2024-02-26T01:08:57.000000000,2,1
2023-01-12T06:32:28.000000000,2023-01-12T20:08:10.000000000,2,0
2023-01-12T20:10:00.000000000,2023-01-12T20:31:20.000000000,2,0
2024-04-27T00:00:03.000000000,2024-04-27T06:23:20.000000000,2,0
2023-12-10T03:12:00.395597500,2023-12-11T00:37:11.143143500,2,1
2024-01-25T01:37:36.000000000,2024-01-25T06:39:13.000000000,2,1
2023-04-21T02:29:30.000000000,2023-04-21T02:32:25.000000000,2,0
2023-12-11T01:40:45.000000000,2023-12-11T02:10:00.000000000,2,0
2017-12-12T18:41:10.000000000,2017-12-12T18:57:10.000000000,2,0
2017-12-12T19:00:30.000000000,2017-12-12T19:03:30.000000000,2,0
2017-12-12T19:42:50.000000000,2017-12-12T19:46:50.000000000,2,0
2017-12-12T19:56:50.000000000,2017-12-13T15:45:31.121661000,2,0
2024-02-13T22:55:45.000000000,2024-02-14T01:26:50.000000000,2,0
2017-12-14T22:08:10.000000000,2017-12-14T22:12:10.000000000,2,0
2017-12-14T22:48:10.000000000,2017-12-14T22:56:50.000000000,2,0
2017-12-14T22:59:10.000000000,2017-12-14T23:00:50.000000000,2,0
2017-12-14T23:15:10.000000000,2017-12-14T23:22:30.000000000,2,0
2017-12-14T23:28:10.000000000,2017-12-14T23:37:10.000000000,2,0
2017-12-15T14:23:30.000000000,2017-12-15T15:02:30.000000000,2,0
2024-02-14T01:34:10.000000000,2024-02-14T02:17:00.000000000,2,0
2024-02-14T02:22:45.000000000,2024-02-14T02:30:55.000000000,2,0
2023-03-05T22:32:46.000000000,2023-03-06T00:00:00.000000000,2,0
2017-12-15T16:50:10.000000000,2017-12-16T14:23:39.043121000,2,0
2023-02-15T11:42:48.000000000,2023-02-15T16:44:35.000000000,2,1
2017-12-17T14:42:34.327375000,2017-12-17T19:19:30.000000000,2,0
2023-02-16T09:07:47.000000000,2023-02-16T09:31:45.000000000,2,0
2017-12-17T19:30:30.000000000,2017-12-17T19:32:30.000000000,2,0
2017-12-18T11:51:50.000000000,2017-12-18T11:55:10.000000000,2,0
2017-12-18T11:58:30.000000000,2017-12-18T13:29:10.000000000,2,0
2019-05-30T09:34:15.000000000,2019-05-30T09:44:15.000000000,2,1
2019-05-30T09:57:00.000000000,2019-05-30T09:58:50.000000000,2,1
2024-01-26T00:47:37.000000000,2024-01-26T13:44:20.000000000,2,0
2024-05-12T13:29:55.000000000,2024-05-13T13:20:51.221553000,2,0
2023-02-16T09:47:15.000000000,2023-02-16T10:34:30.000000000,2,0
2017-12-18T13:35:30.000000000,2017-12-19T09:18:27.485904000,2,0
2024-06-06T15:49:30.000000000,2024-06-06T15:54:40.000000000,2,0
2023-03-22T10:47:45.000000000,2023-03-22T22:49:39.000000000,2,1
2019-05-30T10:25:55.000000000,2019-05-30T10:31:25.000000000,2,1
2023-01-31T02:12:30.000000000,2023-01-31T02:17:20.000000000,2,0
2019-05-30T10:33:30.000000000,2019-05-30T10:38:10.000000000,2,1
2017-12-20T13:15:03.000000000,2017-12-20T14:18:10.000000000,2,0
2019-05-30T11:11:25.000000000,2019-05-30T11:13:10.000000000,2,1
2017-12-20T14:29:10.000000000,2017-12-20T14:31:10.000000000,2,0
2019-05-30T11:15:55.000000000,2019-05-30T11:23:35.000000000,2,1
2017-12-20T14:46:10.000000000,2017-12-20T14:53:50.000000000,2,0
2024-06-06T16:05:15.000000000,2024-06-06T16:13:50.000000000,2,0
2019-05-30T11:26:55.000000000,2019-05-30T11:37:35.000000000,2,1
2017-12-21T08:03:30.000000000,2017-12-21T08:07:10.000000000,2,0
2019-05-30T11:45:10.000000000,2019-05-30T11:57:35.000000000,2,1
2017-12-21T08:12:10.000000000,2017-12-21T08:16:30.000000000,2,0
2024-06-06T16:24:55.000000000,2024-06-06T16:27:55.000000000,2,0
2024-06-06T16:58:10.000000000,2024-06-06T21:20:46.911318000,2,0
2023-03-23T14:42:46.000000000,2023-03-23T17:00:50.000000000,2,0
2024-03-16T18:41:30.000000000,2024-03-18T00:40:49.337527500,2,0
2017-12-21T08:19:50.000000000,2017-12-22T05:25:26.236933000,2,0
2017-12-23T11:28:30.000000000,2017-12-23T11:31:50.000000000,2,0
2017-12-24T01:45:30.000000000,2017-12-24T01:47:30.000000000,2,0
2024-06-06T21:57:45.000000000,2024-06-06T23:14:45.000000000,2,0
2023-03-06T00:00:03.000000000,2023-03-06T12:11:20.000000000,2,0
2023-03-06T12:15:50.000000000,2023-03-06T13:44:15.000000000,2,0
2017-12-24T01:58:10.000000000,2017-12-24T23:45:22.392594500,2,0
2017-10-20T23:15:50.000000000,2017-10-21T14:14:35.000000000,2,0
2017-12-26T02:16:28.814130500,2017-12-26T04:54:10.000000000,2,0
2023-02-16T10:37:40.000000000,2023-02-16T20:51:35.000000000,2,0
2017-12-26T04:56:10.000000000,2017-12-26T05:45:30.000000000,2,0
2023-12-19T16:03:10.000000000,2023-12-20T17:59:18.407156000,2,0
2017-12-26T21:51:10.000000000,2017-12-26T21:53:10.000000000,2,0
2023-03-06T14:02:40.000000000,2023-03-06T14:04:25.000000000,2,0
2024-03-18T00:52:18.000000000,2024-03-18T05:53:52.000000000,2,1
2017-10-21T15:48:00.000000000,2017-10-21T20:42:30.000000000,2,0
2017-10-21T20:54:30.000000000,2017-10-21T20:57:10.000000000,2,0
2017-10-21T21:07:00.000000000,2017-10-21T21:27:35.000000000,2,0
2017-10-21T21:30:45.000000000,2017-10-21T21:41:40.000000000,2,0
2017-10-21T21:50:20.000000000,2017-10-21T22:00:25.000000000,2,0
2017-12-26T22:09:50.000000000,2017-12-27T18:42:32.486148500,2,0
2017-12-28T22:05:31.272769500,2017-12-28T23:04:30.000000000,2,0
2017-10-21T22:26:50.000000000,2017-10-21T22:41:50.000000000,2,0
2017-12-28T23:11:10.000000000,2017-12-28T23:48:10.000000000,2,0
2017-12-28T23:52:50.000000000,2017-12-28T23:57:10.000000000,2,0
2017-10-21T22:45:30.000000000,2017-10-21T23:13:20.000000000,2,0
2017-12-29T00:08:30.000000000,2017-12-29T00:12:10.000000000,2,0
2017-12-01T13:54:50.000000000,2017-12-01T13:57:30.000000000,2,0
2017-12-29T00:19:50.000000000,2017-12-29T00:36:10.000000000,2,0
2017-12-01T14:01:50.000000000,2017-12-01T14:13:50.000000000,2,0
2017-12-29T00:44:50.000000000,2017-12-29T00:49:30.000000000,2,0
2017-12-01T14:21:30.000000000,2017-12-01T14:31:10.000000000,2,0
2023-04-22T00:27:25.000000000,2023-04-22T00:30:05.000000000,2,0
2017-12-29T17:25:30.000000000,2017-12-29T18:42:10.000000000,2,0
2023-04-22T00:58:40.000000000,2023-04-22T01:05:35.000000000,2,0
2017-12-29T18:46:10.000000000,2017-12-29T19:07:50.000000000,2,0
2023-04-22T01:37:20.000000000,2023-04-22T01:54:15.000000000,2,0
2023-03-23T17:21:45.000000000,2023-03-24T02:01:25.000000000,2,0
2017-12-29T19:10:30.000000000,2017-12-29T19:32:50.000000000,2,0
2017-12-29T19:34:50.000000000,2017-12-29T19:43:50.000000000,2,0
2017-12-01T14:34:50.000000000,2017-12-02T13:54:33.255646500,2,0
2017-12-03T11:21:10.000000000,2017-12-03T11:26:50.000000000,2,0
2017-12-29T20:01:30.000000000,2017-12-30T13:09:25.128727000,2,0
2023-03-24T03:18:50.000000000,2023-03-24T04:23:00.000000000,2,0
2017-12-04T08:25:50.000000000,2017-12-04T08:32:30.000000000,2,0
2017-12-04T08:40:50.000000000,2017-12-04T08:52:10.000000000,2,0
2023-03-24T04:36:20.000000000,2023-03-24T04:41:55.000000000,2,0
2018-01-15T16:08:10.000000000,2018-01-15T16:11:10.000000000,2,0
2017-12-31T17:57:22.847037000,2017-12-31T22:09:30.000000000,2,0
2018-01-15T16:28:10.000000000,2018-01-15T16:55:10.000000000,2,0
2018-01-01T12:56:50.000000000,2018-01-01T13:12:30.000000000,2,0
2024-02-14T02:37:55.000000000,2024-02-15T05:50:53.336575000,2,0
2023-04-07T23:10:10.000000000,2023-04-09T03:21:32.034017500,2,0
2018-01-15T17:01:50.000000000,2018-01-16T09:49:59.114554000,2,0
2017-12-04T09:04:50.000000000,2017-12-05T07:16:32.983815500,2,0
2024-04-06T22:04:25.000000000,2024-04-08T14:30:44.860026500,2,0
2018-01-17T16:24:59.700390000,2018-01-17T18:24:30.000000000,2,0
2018-01-01T13:20:10.000000000,2018-01-02T08:15:29.483602500,2,0
2017-12-06T06:56:28.695025500,2017-12-06T08:16:50.000000000,2,0
2017-12-06T08:20:30.000000000,2017-12-06T08:49:10.000000000,2,0
2018-01-03T13:49:26.016131500,2018-01-03T17:33:10.000000000,2,0
2023-01-13T15:41:55.000000000,2023-01-13T15:50:30.000000000,2,0
2018-01-03T17:38:10.000000000,2018-01-03T17:53:10.000000000,2,0
2017-12-07T05:52:10.000000000,2017-12-07T06:26:30.000000000,2,0
2018-01-04T10:00:50.000000000,2018-01-04T10:07:10.000000000,2,0
2018-01-18T11:51:30.000000000,2018-01-19T05:37:00.765432500,2,0
2024-06-06T23:34:05.000000000,2024-06-07T20:20:56.039024000,2,0
2018-01-04T10:13:30.000000000,2018-01-05T07:32:14.062542500,2,0
2018-01-20T12:05:14.965149500,2018-01-20T16:33:30.000000000,2,0
2023-04-09T03:32:48.000000000,2023-04-09T08:34:41.000000000,2,1
2018-01-21T06:44:30.000000000,2018-01-21T06:50:50.000000000,2,0
2017-12-07T06:36:30.000000000,2017-12-08T02:11:35.938352000,2,0
2018-01-06T09:32:29.994033500,2018-01-06T13:15:30.000000000,2,0
2017-12-10T00:44:30.000000000,2017-12-10T00:51:50.000000000,2,0
2018-01-06T13:56:30.000000000,2018-01-06T14:03:10.000000000,2,0
