start,end,beta,N0,ic,sw mode,vscmed
2022-05-29T00:01:35.000000000,2022-05-29T00:29:55.000000000,4.722346835487002,19.720106516617577,2,0,6.5313944262911585
2024-05-12T11:59:20.000000000,2024-05-12T12:14:00.000000000,5.2291690111851725,17.94790012093827,2,0,11.783521781862751
2024-05-17T20:44:52.000000000,2024-05-18T04:52:45.000000000,3.196186783435719,36.990573885627576,2,0,5.594264964928348
2024-05-12T12:17:30.000000000,2024-05-12T13:22:45.000000000,6.252020510433576,12.683736575046689,2,0,12.926372524609024
2022-04-09T00:00:01.000000000,2022-04-09T02:04:04.000000000,2.9352469401950643,40.97916387946134,2,1,6.221811468682129
2022-11-16T17:05:40.000000000,2022-11-16T17:39:00.000000000,0.790570905980161,680.9053317470725,2,0,3.2191134366409857
2020-02-15T11:00:40.000000000,2020-02-16T20:51:15.159263500,29.76947009124034,15.380503125881408,2,0,3.520760904670163
2023-01-22T00:00:03.000000000,2023-01-22T02:19:30.000000000,3.680515218998519,30.55574619098455,2,1,6.863064644178376
2018-01-03T17:38:10.000000000,2018-01-03T17:53:10.000000000,1.164983543512205,152.11052297190972,2,0,3.1087259905718367
2017-12-07T05:52:10.000000000,2017-12-07T06:26:30.000000000,5.047359451825625,13.74553514548455,2,0,6.237425040217721
2022-11-23T00:52:28.000000000,2022-11-23T06:53:28.000000000,1.282643763044998,330.19155481554196,2,1,4.25925168107768
2022-02-01T18:52:58.000000000,2022-02-01T23:59:59.000000000,4.154016085261099,20.316028424778867,2,0,6.402316052455816
2023-01-22T19:42:36.000000000,2023-01-23T00:00:00.000000000,5.050245612378904,17.456525442522302,2,0,7.726607961071838
2023-03-14T06:00:05.000000000,2023-03-15T13:31:23.962342500,1.2727291754824641,316.31046012242865,2,0,3.5071832450771114
2023-12-05T14:21:20.000000000,2023-12-05T14:32:25.000000000,1.158523821676839,42.26837152243626,2,0,2.874906370352876
2022-12-09T21:54:45.000000000,2022-12-09T23:59:59.000000000,5.858578481760975,14.793189256221256,2,0,6.624366905961292
2023-01-09T00:00:01.000000000,2023-01-09T04:19:20.000000000,3.1742640423977773,40.842147868892894,2,0,5.725756430701453
2021-01-24T00:00:01.000000000,2021-01-24T23:59:59.000000000,1.8239045020479532,111.3353737686037,2,1,5.111858845832114
2018-01-18T11:51:30.000000000,2018-01-19T05:37:00.765432500,1.7313766429905229,142.57192964537649,2,0,3.999288126915454
2022-04-23T00:00:02.000000000,2022-04-23T04:49:04.000000000,3.8372202622197156,27.647042650874525,2,1,5.55475498058306
2024-04-24T18:23:45.000000000,2024-04-24T18:43:25.000000000,2.736702411816963,46.975713450995,2,0,6.699295065181322
2024-04-26T15:07:14.000000000,2024-04-27T00:00:00.000000000,1.15449732038644,354.05407940296845,2,0,3.2692598309901717
2023-05-15T00:00:02.000000000,2023-05-15T12:53:10.000000000,3.2208914117177514,36.417633941673735,2,0,6.708858409545966
2020-02-16T21:02:38.000000000,2020-02-16T23:11:58.000000000,1.803440373472772e+32,6.66659491259228,2,1,-5.484660244649249e+30
2023-06-08T17:22:40.000000000,2023-06-08T17:48:40.000000000,3.152066597424439,47.51901782369534,2,0,4.298421023322178
2022-12-08T01:27:28.000000000,2022-12-08T06:52:30.000000000,1.6069721998642408,155.80747126639778,2,0,4.213908359274419
2022-02-03T11:16:15.000000000,2022-02-04T08:36:06.353795000,2.403013341661821,70.70588733613698,2,0,5.6305198878027545
2022-03-25T17:23:06.000000000,2022-03-25T23:24:37.000000000,2.8288520111722026,40.65579577303299,2,1,6.165262055470108
2022-12-08T07:05:50.000000000,2022-12-08T08:22:25.000000000,2.855464889697742,51.7378655548098,2,0,4.329666649503543
2022-02-14T22:28:09.000000000,2022-02-15T00:00:00.000000000,3.105891064576023,33.89976649721416,2,1,6.913682145304234
2021-12-31T01:57:56.000000000,2021-12-31T07:59:24.000000000,1.845912540277023,122.6220739450407,2,1,5.772719942760101
2022-06-11T11:22:50.000000000,2022-06-12T02:40:39.776396000,1.4819207104827152,210.1618993626069,2,0,3.4693435151998515
2022-05-13T04:32:10.000000000,2022-05-13T04:55:40.000000000,1.5944588602563845,160.05780427199926,2,0,4.170332257311389
2023-01-05T05:47:29.000000000,2023-01-05T14:03:45.000000000,1.3202535929442376,284.7447363854809,2,0,3.7196677716189033
2022-06-12T03:29:00.000000000,2022-06-12T03:42:30.000000000,1.3041684736786103,276.87154153279687,2,0,3.5060701410060204
2023-04-30T23:27:57.000000000,2023-04-30T23:59:57.000000000,3.0688451354151067,36.90678581705561,2,0,7.039860896315317
2022-05-13T05:19:00.000000000,2022-05-13T05:50:30.000000000,2.7778088821124443,51.87734075096504,2,0,4.263937842473091
2023-04-22T01:37:20.000000000,2023-04-22T01:54:15.000000000,8.121807041384335,17.902140225958874,2,0,4.9330949995512325
2022-05-22T00:10:35.000000000,2022-05-22T03:28:10.000000000,5.538176515012324,14.83414257906483,2,0,8.298575935429952
2022-12-31T19:12:28.000000000,2022-12-31T23:59:58.000000000,4.367744127371281,401.9341140377001,2,1,8.651164933934197
2023-01-01T00:00:02.000000000,2023-01-01T00:14:06.000000000,4.428379226577275,19.928505616893332,2,1,8.642735933014558
2020-02-14T14:42:35.000000000,2020-02-14T19:09:07.000000000,1.5317378445496825,173.22192511020134,2,0,4.2158115496028765
2022-03-12T12:18:08.000000000,2022-03-13T00:00:00.000000000,2.93052994001685,39.68187811514715,2,0,7.634270078874794
2023-03-14T05:28:30.000000000,2023-03-14T05:41:05.000000000,0.951130502067842,476.9838985332182,2,0,2.542847382111954
2022-02-19T09:18:04.000000000,2022-02-19T23:59:58.000000000,1.3941295264585143,236.67761699374552,2,0,4.1397405071704885
2021-01-23T09:22:00.000000000,2021-01-23T23:31:18.992528500,4.74278647459904,35.00480852346036,2,0,2.834113001936148
2022-04-09T16:02:37.000000000,2022-04-09T23:59:58.000000000,1.4929724429546922,212.66621486430213,2,0,4.317556582876818
2022-03-27T22:21:40.000000000,2022-03-27T22:44:10.000000000,1.9846749013470022,118.00859533110534,2,0,4.8360334107152765
2023-01-03T08:10:25.000000000,2023-01-04T07:21:05.693678000,3.116581252458771,37.53206557075062,2,0,5.862990911663956
2022-02-20T00:00:01.000000000,2022-02-20T00:19:38.000000000,1.1951854867140863,407.46988638407595,2,0,3.941944349807353
2023-12-09T08:49:40.000000000,2023-12-10T03:12:00.395597500,0.5255006886813531,851.0238508143383,2,0,2.781627984980495
2022-05-14T19:42:06.000000000,2022-05-14T23:59:59.000000000,1.32759382821989,294.3275668290708,2,0,4.0263718981238314
2017-12-11T22:54:33.885715000,2017-12-12T03:33:30.000000000,1.2069953793576813,153.22652746718953,2,0,3.1783765423184622
2024-06-06T23:34:05.000000000,2024-06-07T20:20:56.039024000,4.4488147130735065,20.763644637141642,2,0,6.7565968637231375
2023-04-18T13:14:40.000000000,2023-04-19T12:41:45.512988000,2.1700496484500444,98.78541591123023,2,0,4.684666970956856
2023-05-04T11:37:46.000000000,2023-05-04T19:57:30.000000000,2.625683451869506,53.102512747584186,2,0,6.14954910674896
2023-04-29T09:14:00.000000000,2023-04-30T05:11:46.490525000,4.774802737198693,16.9367754523885,2,0,9.52891185083076
2018-01-24T04:37:10.000000000,2018-01-25T02:30:06.296368000,1.8315219737437616,115.74521284416234,2,0,4.9086955722058
2017-12-18T11:58:30.000000000,2017-12-18T13:29:10.000000000,3.8192438881805315,21.83030092866365,2,0,7.837669285293053
2018-02-21T09:43:10.000000000,2018-02-21T11:34:50.000000000,1.2575381154414398,358.4820440219712,2,0,4.825035310735575
2023-03-23T14:42:46.000000000,2023-03-23T17:00:50.000000000,3.5744046162987013,30.36705621809105,2,0,7.569640676383805
2023-03-17T19:36:50.000000000,2023-03-19T02:01:29.993555500,3.3046080519040144,34.952216939709345,2,0,5.874038148668235
2022-02-18T11:18:08.000000000,2022-02-18T17:19:31.000000000,1.5987598670701682,165.14949786129574,2,1,3.8312664451169467
2022-01-06T03:06:50.000000000,2022-01-07T03:16:12.884123500,2.88194242847303,38.28913965370459,2,0,6.236785392641761
2022-11-20T11:52:15.000000000,2022-11-20T12:07:30.000000000,0.9630348879229917,825.0393298181718,2,0,3.7382931436845426
2018-01-04T10:13:30.000000000,2018-01-05T07:32:14.062542500,3.0408105550397906,34.119690480306936,2,0,5.597419956752282
2023-05-24T00:11:40.000000000,2023-05-24T20:47:01.668216500,3.6489797337863203,28.76848432597569,2,0,7.015462334174031
2023-11-29T14:18:30.000000000,2023-11-30T09:10:47.821978000,0.5830888412310713,516.2113852487018,2,1,2.660607436146277
2023-01-24T05:07:25.000000000,2023-01-25T09:36:16.255429500,4.123530112054145,24.402565335238425,2,0,7.671240124346497
2023-05-20T14:59:40.000000000,2023-05-20T15:11:55.000000000,3.6166417497158494,35.10644750074853,2,0,6.466639627963829
2023-05-16T20:41:30.000000000,2023-05-16T20:55:30.000000000,5.439272931356362,16.87130672466595,2,0,6.351290973327857
2023-04-07T00:00:02.000000000,2023-04-07T02:13:50.000000000,3.432007849117443,27.786503180402775,2,0,5.537724034217431
2022-03-22T11:04:35.000000000,2022-03-22T14:49:39.000000000,2.8437137215937143,42.018660526424846,2,1,6.333807329335535
2023-05-16T21:05:10.000000000,2023-05-16T21:24:00.000000000,2.1662428905381113,104.69149906174407,2,0,6.613429627879635
2024-01-01T13:26:00.000000000,2024-01-01T16:53:00.000000000,1.3233726260362415,246.72391562647286,2,0,3.7871790875271336
2023-04-07T02:15:30.000000000,2023-04-07T02:54:40.000000000,2.0492296188179293,96.94760252607935,2,0,5.154437244011515
2023-05-16T23:27:35.000000000,2023-05-17T00:06:30.000000000,10.300028148875105,7.5857839663506335,2,0,7.273633698992881
2022-05-21T20:19:00.000000000,2022-05-21T20:46:00.000000000,6.181821023203503,14.958157158360008,2,0,7.813215735487452
2023-05-16T22:23:05.000000000,2023-05-16T22:41:35.000000000,1.4005404795853713,733.60619791064,2,0,7.128412413914699
2018-01-20T12:05:14.965149500,2018-01-20T16:33:30.000000000,1.1673069193086816,155.20131593293658,2,0,3.111720825879023
2022-12-14T01:32:15.000000000,2022-12-14T13:34:03.000000000,2.5967992786768797,54.20471474900829,2,1,5.13291928158404
2023-03-23T17:21:45.000000000,2023-03-24T02:01:25.000000000,2.1119030323708268,90.62358418952137,2,0,4.601063367216404
2022-03-24T10:15:50.000000000,2022-03-25T17:11:01.695767000,3.26747681929993,30.282435516457472,2,0,6.963991822614029
2022-11-26T13:27:27.000000000,2022-11-26T19:28:30.000000000,18.09906895891467,85.91072113601464,2,1,6.664392367477621
2017-12-29T19:10:30.000000000,2017-12-29T19:32:50.000000000,2.3964014242439604,75.49888494748707,2,0,4.939917223581614
2022-02-15T20:48:05.000000000,2022-02-15T23:59:59.000000000,3.43081847848253,27.31384384082287,2,0,7.13792814154101
2023-03-29T11:22:49.000000000,2023-03-29T23:24:40.000000000,3.5859683252136323,34.403616481595336,2,1,9.215483600546268
2022-04-25T15:40:55.000000000,2022-04-26T11:26:18.737545500,4.1809343359203055,20.115774804357816,2,0,8.18875081099569
2023-05-09T15:30:30.000000000,2023-05-09T15:50:35.000000000,3.2992442166388645,35.65167500252384,2,0,5.1187284374305335
2023-06-01T10:23:05.000000000,2023-06-01T15:30:40.000000000,3.1511545664158347,40.406918953605754,2,0,6.626504755713169
2017-12-29T20:01:30.000000000,2017-12-30T13:09:25.128727000,1.7105893147948636,139.34320750028192,2,0,4.452570943465082
2022-05-08T00:42:20.000000000,2022-05-08T05:05:55.000000000,1.8326492101519263,129.39362764247994,2,0,4.833231364222805
2023-05-02T18:10:30.000000000,2023-05-02T19:30:45.000000000,21.00444934346826,3.3205531368881602,2,0,9.908095088734841
2023-03-24T03:18:50.000000000,2023-03-24T04:23:00.000000000,0.931594762672578,364.1449996654961,2,0,2.7128658170162474
2023-05-29T02:25:00.000000000,2023-05-29T02:40:00.000000000,5.571967392633153,14.67116496407393,2,0,7.71243258262952
2017-12-04T08:40:50.000000000,2017-12-04T08:52:10.000000000,1.937613658107624,123.04595832345935,2,0,3.6475879595830603
2023-04-23T04:42:45.000000000,2023-04-23T09:44:42.000000000,2.4049647744655163,70.35767914534932,2,1,5.643024286239824
2022-12-10T00:00:02.000000000,2022-12-10T04:23:21.000000000,3.8237396007615683,27.335238773657444,2,0,6.605006845272409
2018-01-29T03:20:10.000000000,2018-01-29T03:32:50.000000000,0.86928765038616,483.4829400127349,2,0,2.931959829504948
2022-11-27T12:44:05.000000000,2022-11-27T15:09:50.000000000,2.90422253691416,43.260799316650186,2,0,5.560839165347049
2023-05-09T15:57:05.000000000,2023-05-09T16:08:15.000000000,5.108846850442679,23.18667857518413,2,0,4.929322271073308
2022-02-25T12:33:07.000000000,2022-02-25T18:34:32.000000000,2.9877867567517145,35.788973295971765,2,1,6.191682990498225
2023-05-04T22:25:15.000000000,2023-05-05T01:55:40.000000000,3.194628234319442,39.708065483065674,2,0,5.186165028522699
2023-06-01T15:32:45.000000000,2023-06-01T16:02:30.000000000,6.469857585669718,13.789798411906897,2,0,7.354828217572364
2024-04-24T19:19:10.000000000,2024-04-24T19:46:20.000000000,21.71024764290363,5.983490220904818,2,0,7.1052128944768524
2022-01-04T13:22:58.000000000,2022-01-04T21:22:20.000000000,3.2493115641951067,29.462820217033435,2,0,7.183838562981372
2023-01-26T08:02:49.000000000,2023-01-26T21:25:15.000000000,2.6038007640729326,59.32063483574424,2,0,5.6198958903735985
2023-06-01T16:11:50.000000000,2023-06-01T16:30:15.000000000,3.3749209650892995,35.88042760263489,2,0,7.527365245088938
2017-12-31T17:57:22.847037000,2017-12-31T22:09:30.000000000,0.7258262866824636,922.8333290011802,2,0,3.1097508945731107
2018-01-31T23:18:50.000000000,2018-01-31T23:29:30.000000000,1.2550477575990682,119.66528056269273,2,0,3.2538820544676774
2023-06-01T16:52:30.000000000,2023-06-01T17:19:15.000000000,4.755962298924241,27.68386709757322,2,0,7.271684044515362
2018-01-01T12:56:50.000000000,2018-01-01T13:12:30.000000000,1.9489672005219811,97.09611843380469,2,0,4.817597884400736
2022-01-23T12:30:45.000000000,2022-01-24T18:26:16.628808000,1.6619385603215293,140.94113669948229,2,0,4.817317881874118
2023-03-01T12:37:46.000000000,2023-03-01T17:39:37.000000000,3.277357095523948,31.695472289286442,2,1,7.512215269417918
2023-05-13T06:33:00.000000000,2023-05-13T10:08:20.000000000,3.083514298196256,37.15807701039939,2,0,6.746752880240296
2023-05-17T00:33:40.000000000,2023-05-17T19:31:51.992732000,2.051534311091844,114.78153783908462,2,0,6.886269323624896
2023-04-09T03:32:48.000000000,2023-04-09T08:34:41.000000000,2.981401270816186,38.50688488260936,2,1,5.5142799894695615
2022-02-22T21:43:06.000000000,2022-02-22T23:59:58.000000000,3.5133202275865143,25.457002766265568,2,0,6.672728141905529
2023-04-13T11:12:48.000000000,2023-04-13T23:59:59.000000000,2.687161365945258,49.78319974235014,2,0,5.180309300004868
2023-06-01T17:25:15.000000000,2023-06-01T17:51:05.000000000,2.3317574070402483,907.4869330205369,2,0,8.767893364053831
2023-01-05T15:31:25.000000000,2023-01-05T16:24:55.000000000,4.557835281231496,29.929385925935687,2,0,4.264530801440359
2018-02-26T02:00:20.294219500,2018-02-26T07:08:50.000000000,1.2167567787143427,132.6225974818192,2,0,3.187971833669353
2022-12-23T20:11:50.000000000,2022-12-24T18:31:06.791354500,4.185441339381254,22.551386453928384,2,0,8.311050577525847
2020-02-11T21:59:30.000000000,2020-02-13T08:16:11.302490500,3.2500333695404757,38.27280386954861,2,0,3.847636521152325
2023-12-20T18:10:36.000000000,2023-12-20T23:20:42.000000000,3.5571595162349987,25.83066973205228,2,1,8.709517341894752
2023-03-30T14:42:45.000000000,2023-03-30T23:59:58.000000000,2.927088064475233,43.247520958432546,2,0,6.095264249865922
2022-04-15T21:12:36.000000000,2022-04-15T23:59:59.000000000,3.5240614307351144,33.107424838988834,2,1,9.907382055000891
2017-12-07T06:36:30.000000000,2017-12-08T02:11:35.938352000,3.1279574596861255,27.393495336377804,2,0,6.2102057121548055
2023-02-24T18:34:50.000000000,2023-02-26T00:26:16.235290000,3.803940534084094,24.47746766914243,2,0,8.522166974464476
2023-06-15T18:06:35.000000000,2023-06-15T18:17:10.000000000,1.53630805635151,223.48094927522686,2,0,3.32607209751125
2022-03-29T05:58:06.000000000,2022-03-29T11:59:31.000000000,3.697496791238217,29.63671562738535,2,1,4.928319520609584
2024-01-24T05:06:10.000000000,2024-01-25T01:26:16.980728000,4.162564834937433,24.824672357125902,2,0,5.0242258814632486
2023-06-07T19:41:40.000000000,2023-06-07T20:02:55.000000000,2.589581648088515,60.0340588764059,2,0,4.714444391294726
2022-12-27T07:48:30.000000000,2022-12-27T08:57:40.000000000,3.141966195490023,46.542770884951715,2,0,8.793558806644281
2022-12-27T09:00:00.000000000,2022-12-27T09:14:35.000000000,2.2560246734066514,165.84739384027347,2,0,9.376932268038995
2023-06-07T20:07:30.000000000,2023-06-07T20:52:10.000000000,4.25316659284811,27.769301552412408,2,0,4.936300590690167
2018-02-03T13:53:06.336202500,2018-02-03T19:26:30.000000000,1.0413238572396837,279.40077388765116,2,0,2.868353880906201
2023-01-03T04:47:05.000000000,2023-01-03T08:04:30.000000000,3.6669795336696156,27.848454492035607,2,0,6.866857032105755
2023-05-08T11:41:15.000000000,2023-05-08T11:55:50.000000000,6.8807350203245505,12.913582298075568,2,0,5.478266164188936
2023-06-07T20:54:40.000000000,2023-06-07T21:16:50.000000000,3.069015747372977,42.37136972931337,2,0,4.801714754129719
2022-01-25T17:32:57.000000000,2022-01-25T23:59:59.000000000,1.7602985610676902,124.69094520793846,2,0,4.7333500352690985
2018-02-04T09:09:30.000000000,2018-02-04T09:33:10.000000000,2.1796667586313525,96.18698538416929,2,0,3.962970189219494
2018-01-06T09:32:29.994033500,2018-01-06T13:15:30.000000000,1.1406873404697337,174.2119861051484,2,0,3.0690961020117844
2018-02-12T20:02:30.000000000,2018-02-13T22:18:01.967184000,0.9871281787158538,839.6149124421866,2,0,3.755476995571792
2023-01-23T00:00:03.000000000,2023-01-23T05:59:40.000000000,3.4891680155397236,36.83029408917987,2,0,7.622664712232338
2023-12-16T02:22:07.000000000,2023-12-16T02:47:15.000000000,1.485330795233502,117.59611163661899,2,0,3.6950150553871595
2022-02-20T02:13:15.000000000,2022-02-20T02:41:20.000000000,1.9033889426458364,110.28321280330928,2,0,2.556219603665103
2018-01-07T05:28:30.000000000,2018-01-07T05:50:50.000000000,1.1447887124582736,505.3521649989658,2,0,3.8703457162856276
2023-04-09T23:07:47.000000000,2023-04-09T23:59:58.000000000,5.495697614020469,25.1161069555277,2,0,4.08019070025657
2023-03-31T00:00:02.000000000,2023-03-31T00:29:10.000000000,1.6138804051746252,214.7683123808066,2,0,6.169176995114421
2023-12-30T05:45:50.000000000,2023-12-30T06:02:40.000000000,1.3380804696988096,237.12528570651492,2,0,4.234062470687298
2023-05-08T13:59:25.000000000,2023-05-08T14:59:45.000000000,1.402449679218696,255.69125443888507,2,0,4.135236851223339
2018-02-18T13:32:10.000000000,2018-02-18T13:45:50.000000000,3.4902613496407406,31.264854260285514,2,0,6.976617693301705
