start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2017-10-15T07:42:06.619007000,2017-10-15T07:25:18.611367000,3,0,1
2017-10-15T07:54:11.124554000,2017-10-15T08:43:32.147445500,3,0,0
2017-10-15T08:43:32.147445500,2017-10-15T07:54:15.624592000,3,0,1
2022-03-23T14:01:16.603265000,2022-03-23T16:13:25.672790000,3,0,0
2022-03-23T16:13:25.672790000,2022-03-23T14:01:21.103299000,3,0,1
2022-03-23T16:48:36.191468000,2022-03-23T17:05:10.700298000,3,0,0
2022-03-23T17:05:10.700298000,2022-03-23T16:48:40.691513000,3,0,1
2024-06-17T20:28:34.797658500,2024-06-17T21:04:07.826719500,2,0,0
2024-06-17T21:04:07.826719500,2024-06-17T20:28:39.297725500,2,0,1
2023-01-05T05:50:41.007435500,2023-01-05T14:03:44.304271000,3,0,0
2023-01-05T14:03:44.304271000,2023-01-05T05:50:45.507480500,3,0,1
2024-01-04T19:51:12.979352000,2024-01-04T20:47:01.031503000,2,0,0
2024-01-04T20:47:01.031503000,2024-01-04T19:51:17.479428000,2,0,1
2024-01-04T22:04:47.606374000,2024-01-04T23:31:20.690138000,2,0,0
2024-01-04T23:31:20.690138000,2024-01-04T22:04:52.106437000,2,0,1
2024-01-04T23:39:40.198200000,2024-01-04T23:53:32.711664000,2,0,0
2024-01-04T23:53:32.711664000,2024-01-04T23:39:44.698282000,2,0,1
2024-01-05T00:36:53.753736500,2024-01-05T01:43:20.818319500,2,0,0
2024-01-05T01:43:20.818319500,2024-01-05T00:36:58.253817500,2,0,1
2024-01-05T02:07:16.341640500,2024-01-05T02:32:19.366130500,2,0,0
2024-01-05T02:32:19.366130500,2024-01-05T02:07:20.841705500,2,0,1
2024-01-05T02:38:41.872372500,2024-01-05T03:05:05.898337500,2,0,0
2024-01-05T03:05:05.898337500,2024-01-05T02:38:46.372453500,2,0,1
2021-11-21T08:20:41.906581500,2021-11-21T08:56:28.427825500,3,0,0
2021-11-21T08:56:28.427825500,2021-11-21T08:20:46.406631500,3,0,1
2021-11-21T09:15:08.938945500,2021-11-21T09:28:20.946819500,3,0,0
2021-11-21T09:28:20.946819500,2021-11-21T09:15:13.438995500,3,0,1
2021-11-21T09:55:43.463162500,2021-11-21T10:41:41.990575500,3,0,0
2021-11-21T10:41:41.990575500,2021-11-21T09:55:47.963202500,3,0,1
2021-11-21T10:50:10.495628500,2021-11-21T11:26:42.017345500,3,0,0
2021-11-21T11:26:42.017345500,2021-11-21T10:50:14.995667500,3,0,1
2021-11-21T11:42:54.026962500,2021-11-21T12:39:09.060244500,3,0,0
2021-11-21T12:39:09.060244500,2021-11-21T11:42:58.527011500,3,0,1
2021-11-21T12:47:28.565161500,2021-11-21T13:04:16.575063500,3,0,0
2021-11-21T13:04:16.575063500,2021-11-21T12:47:33.065200500,3,0,1
2021-11-21T13:55:12.104993500,2021-11-21T14:09:22.613311500,3,0,0
2021-11-21T14:09:22.613311500,2021-11-21T13:55:16.605043500,3,0,1
2021-11-21T14:40:21.131438500,2021-11-21T14:54:27.139679500,3,0,0
2021-11-21T14:54:27.139679500,2021-11-21T14:40:25.631487500,3,0,1
2021-11-21T15:44:06.168635500,2021-11-21T16:22:30.190965500,3,0,0
2021-11-21T16:22:30.190965500,2021-11-21T15:44:10.668684500,3,0,1
2021-11-21T17:00:36.213072500,2021-11-21T19:18:00.292478500,3,0,0
2021-11-21T19:18:00.292478500,2021-11-21T17:00:40.713121500,3,0,1
2021-11-21T19:33:04.801159500,2021-11-21T19:55:03.313833500,3,0,0
2021-11-21T19:55:03.313833500,2021-11-21T19:33:09.301207500,3,0,1
2017-12-16T14:38:33.292801750,2017-12-16T16:08:28.839251000,3,1,0
2017-12-16T16:08:28.839251000,2017-12-16T14:38:37.792833750,3,1,1
2017-12-16T16:27:00.349148000,2017-12-16T16:57:58.865719000,3,1,0
2017-12-16T16:57:58.865719000,2017-12-16T16:27:04.849183000,3,1,1
2018-12-14T03:30:55.121704500,2018-12-14T03:59:52.136767500,3,0,0
2018-12-14T03:59:52.136767500,2018-12-14T03:30:59.621746500,3,0,1
2018-12-14T06:19:53.709842750,2018-12-14T06:55:26.728458750,3,0,0
2018-12-14T06:55:26.728458750,2018-12-14T06:19:58.209877750,3,0,1
2020-11-05T15:41:14.870676500,2020-11-05T18:11:59.947437500,3,0,0
2020-11-05T18:11:59.947437500,2020-11-05T15:41:19.370715500,3,0,1
2017-10-30T05:08:40.651403000,2017-10-30T05:31:51.162916000,3,0,0
2017-10-30T05:31:51.162916000,2017-10-30T05:08:45.151436000,3,0,1
2021-11-19T20:18:59.002936000,2021-11-19T20:45:18.517856000,3,0,0
2021-11-19T20:45:18.517856000,2021-11-19T20:19:03.502985000,3,0,1
2018-01-03T14:04:25.288406000,2018-01-03T14:24:13.297424000,3,0,0
2018-01-03T14:24:13.297424000,2018-01-03T14:04:29.788436000,3,0,1
2018-01-03T14:56:10.313026000,2018-01-03T15:53:01.341618000,3,0,0
2018-01-03T15:53:01.341618000,2018-01-03T14:56:14.813060000,3,0,1
2018-01-03T16:06:31.348457000,2018-01-03T17:31:07.391520000,3,0,0
2018-01-03T17:31:07.391520000,2018-01-03T16:06:35.848491000,3,0,1
2017-12-14T19:01:30.208204750,2017-12-14T20:10:48.243482000,3,0,0
2017-12-14T20:10:48.243482000,2017-12-14T19:01:34.708244750,3,0,1
2017-12-14T20:20:06.248410000,2017-12-14T21:05:51.272799000,3,0,0
2017-12-14T21:05:51.272799000,2017-12-14T20:20:10.748454000,3,0,1
2017-12-14T21:43:21.292871000,2017-12-14T22:01:48.302762500,3,0,0
2017-12-14T22:01:48.302762500,2017-12-14T21:43:25.792906000,3,0,1
2018-01-03T17:37:43.394892000,2018-01-03T17:54:31.403483000,3,0,0
2018-01-03T17:54:31.403483000,2018-01-03T17:37:47.894926000,3,0,1
2021-11-28T14:05:38.789551500,2021-11-28T19:15:01.596531000,2,0,0
2021-11-28T19:15:01.596531000,2021-11-28T14:05:43.289633500,2,0,1
2019-11-02T20:35:33.060045000,2019-11-03T01:09:40.707566750,3,0,0
2019-11-03T01:09:40.707566750,2019-11-02T20:35:37.560090000,3,0,1
2022-01-06T03:06:52.689699500,2022-01-06T08:28:42.512628000,2,0,0
2022-01-06T08:28:42.512628000,2022-01-06T03:06:57.189765500,2,0,1
2022-01-06T09:45:48.589579000,2022-01-06T13:04:47.287364500,2,0,0
2022-01-06T13:04:47.287364500,2022-01-06T09:45:53.089646000,2,0,1
2018-11-20T08:40:15.115652000,2018-11-20T09:08:13.629734000,3,0,0
2018-11-20T09:08:13.629734000,2018-11-20T08:40:19.615694000,3,0,1
2022-11-23T22:11:03.245138500,2022-11-23T23:40:31.793587500,3,1,0
2022-11-23T23:40:31.793587500,2022-11-23T22:11:07.745179500,3,1,1
2022-11-23T23:44:43.795931500,2022-11-23T23:57:15.302933500,3,1,0
2022-11-23T23:57:15.302933500,2022-11-23T23:44:48.295977500,3,1,1
2022-11-24T00:06:06.307885000,2022-11-24T01:16:58.847608000,3,1,0
2022-11-24T01:16:58.847608000,2022-11-24T00:06:10.807922000,3,1,1
2022-11-24T02:18:28.882182500,2022-11-24T04:28:54.455737500,3,1,0
2022-11-24T04:28:54.455737500,2022-11-24T02:18:33.382229500,3,1,1
2020-01-03T13:55:08.642971000,2020-01-03T14:23:43.158342000,3,0,0
2020-01-03T14:23:43.158342000,2020-01-03T13:55:13.143007000,3,0,1
2020-01-03T14:31:58.162781000,2020-01-03T14:52:53.674057000,3,0,0
2020-01-03T14:52:53.674057000,2020-01-03T14:32:02.662827000,3,0,1
2020-01-03T14:56:11.675835000,2020-01-03T15:12:19.184521000,3,0,0
2020-01-03T15:12:19.184521000,2020-01-03T14:56:16.175871000,3,0,1
2020-01-03T15:19:53.688609000,2020-01-03T15:38:56.698887000,3,0,0
2020-01-03T15:38:56.698887000,2020-01-03T15:19:58.188645000,3,0,1
2022-03-09T03:59:21.810651000,2022-03-09T04:47:35.353570000,2,0,0
2022-03-09T04:47:35.353570000,2022-03-09T03:59:26.310722000,2,0,1
2022-03-09T04:58:59.363972000,2022-03-09T05:20:39.883853000,2,0,0
2022-03-09T05:20:39.883853000,2022-03-09T04:59:03.864033000,2,0,1
2022-03-09T05:33:24.895601000,2022-03-09T06:10:00.929460500,2,0,0
2022-03-09T06:10:00.929460500,2022-03-09T05:33:29.395678000,2,0,1
2022-03-09T10:07:32.650310500,2022-03-09T13:14:22.323665000,2,0,0
2022-03-09T13:14:22.323665000,2022-03-09T10:07:37.150372500,2,0,1
2024-04-08T15:11:03.939568500,2024-04-08T15:49:18.972355500,2,1,0
2024-04-08T15:49:18.972355500,2024-04-08T15:11:08.439638500,2,1,1
2024-04-08T16:57:16.031377000,2024-04-08T17:14:13.046149000,2,1,0
2024-04-08T17:14:13.046149000,2024-04-08T16:57:20.531449000,2,1,1
2024-04-08T18:55:50.634955500,2024-04-08T19:13:59.650845500,2,1,0
2024-04-08T19:13:59.650845500,2024-04-08T18:55:55.135012500,2,1,1
2024-04-08T20:00:34.191657000,2024-04-08T20:59:26.743325000,2,1,0
2024-04-08T20:59:26.743325000,2024-04-08T20:00:38.691729000,2,1,1
2019-12-07T16:37:56.186218500,2019-12-07T17:07:24.702780500,3,0,0
2019-12-07T17:07:24.702780500,2019-12-07T16:38:00.686265500,3,0,1
2019-12-07T17:35:09.718360500,2019-12-07T19:34:33.785292000,3,0,0
2019-12-07T19:34:33.785292000,2019-12-07T17:35:14.218384500,3,0,1
2024-02-18T18:50:50.506199750,2024-02-18T23:49:16.290070000,2,1,0
2024-02-18T23:49:16.290070000,2024-02-18T18:50:55.006260750,2,1,1
2022-01-22T04:51:22.926306000,2022-01-22T09:26:20.075985000,3,0,0
2022-01-22T09:26:20.075985000,2022-01-22T04:51:27.426347000,3,0,1
2022-01-22T09:38:42.582836000,2022-01-22T11:19:44.138855500,3,0,0
2022-01-22T11:19:44.138855500,2022-01-22T09:38:47.082874000,3,0,1
2022-01-22T11:31:12.645237500,2022-01-22T12:28:03.676865000,3,0,0
2022-01-22T12:28:03.676865000,2022-01-22T11:31:17.145274500,3,0,1
2022-01-22T12:57:00.693001000,2022-01-22T13:12:27.701620000,3,0,0
2022-01-22T13:12:27.701620000,2022-01-22T12:57:05.193038000,3,0,1
2022-01-22T13:14:20.202662000,2022-01-22T16:10:12.801217500,3,0,0
2022-01-22T16:10:12.801217500,2022-01-22T13:14:24.702708000,3,0,1
2023-01-05T15:31:29.357342000,2023-01-05T16:24:53.389552000,3,0,0
2023-01-05T16:24:53.389552000,2023-01-05T15:31:33.857382000,3,0,1
2023-02-12T20:46:08.745317500,2023-02-12T22:15:59.831646500,2,0,0
2023-02-12T22:15:59.831646500,2023-02-12T20:46:13.245378500,2,0,1
2023-02-12T22:21:37.337147500,2023-02-12T23:16:35.890897500,2,0,0
2023-02-12T23:16:35.890897500,2023-02-12T22:21:41.837213500,2,0,1
2023-02-12T23:25:31.399642500,2023-02-13T00:00:19.433724500,2,0,0
2023-02-13T00:00:19.433724500,2023-02-12T23:25:35.899707500,2,0,1
2023-02-13T00:50:20.982757500,2023-02-13T12:34:54.683057750,2,0,0
2023-02-13T12:34:54.683057750,2023-02-13T00:50:25.482838500,2,0,1
2020-11-19T23:58:03.992561500,2020-11-20T00:12:37.000392000,3,0,0
2020-11-20T00:12:37.000392000,2020-11-19T23:58:08.492605500,3,0,1
2022-01-24T18:41:25.437203000,2022-01-24T18:53:52.448105000,2,1,0
2022-01-24T18:53:52.448105000,2022-01-24T18:41:29.937262000,2,1,1
2022-01-24T19:04:53.957983000,2022-01-24T19:26:52.478119000,2,1,0
2022-01-24T19:26:52.478119000,2022-01-24T19:04:58.458058000,2,1,1
2022-01-24T19:32:56.983726000,2022-01-24T19:59:12.008089000,2,1,0
2022-01-24T19:59:12.008089000,2022-01-24T19:33:01.483803000,2,1,1
2022-01-24T20:47:30.053108000,2022-01-24T22:54:46.672771500,2,1,0
2022-01-24T22:54:46.672771500,2022-01-24T20:47:34.553186000,2,1,1
2022-01-24T23:15:10.692089500,2022-01-24T23:27:55.704170500,2,1,0
2022-01-24T23:27:55.704170500,2022-01-24T23:15:15.192152500,2,1,1
2022-01-24T23:39:24.215043500,2022-01-25T00:20:43.754256500,2,1,0
2022-01-25T00:20:43.754256500,2022-01-24T23:39:28.715121500,2,1,1
2022-01-25T00:26:25.759664500,2022-01-25T00:39:46.772334500,2,1,0
2022-01-25T00:39:46.772334500,2022-01-25T00:26:30.259744500,2,1,1
2017-10-30T05:46:06.169993000,2017-10-30T06:09:07.681432000,3,0,0
2017-10-30T06:09:07.681432000,2017-10-30T05:46:10.670034000,3,0,1
2025-02-20T20:54:42.485553500,2025-02-21T01:24:02.242974250,2,0,0
2025-02-21T01:24:02.242974250,2025-02-20T20:54:46.985618500,2,0,1
2025-02-21T02:36:38.312602000,2025-02-21T03:45:47.378978000,2,0,0
2025-02-21T03:45:47.378978000,2025-02-21T02:36:42.812665000,2,0,1
2025-02-21T03:54:56.387767000,2025-02-21T04:40:00.931065500,2,0,0
2025-02-21T04:40:00.931065500,2025-02-21T03:55:00.887830000,2,0,1
2025-02-21T04:42:15.933228500,2025-02-21T05:51:24.999741500,2,0,0
2025-02-21T05:51:24.999741500,2025-02-21T04:42:20.433307500,2,0,1
2025-02-21T06:06:43.014497500,2025-02-21T07:58:05.623122500,2,0,0
2025-02-21T07:58:05.623122500,2025-02-21T06:06:47.514577500,2,0,1
2025-02-21T08:09:07.133980000,2025-02-21T08:52:32.676863000,2,0,0
2025-02-21T08:52:32.676863000,2025-02-21T08:09:11.634062000,2,0,1
2025-02-21T09:01:32.685759000,2025-02-21T11:02:13.304998000,2,0,0
2025-02-21T11:02:13.304998000,2025-02-21T09:01:37.185825000,2,0,1
2023-05-18T18:58:20.628273000,2023-05-18T19:26:19.152692000,2,0,0
2023-05-18T19:26:19.152692000,2023-05-18T18:58:25.128332000,2,0,1
2019-01-16T02:03:55.891660500,2019-01-16T02:15:06.397837500,3,0,0
2019-01-16T02:15:06.397837500,2019-01-16T02:04:00.391707500,3,0,1
2018-02-04T09:58:22.734109500,2018-02-04T10:25:18.248460000,3,0,0
2018-02-04T10:25:18.248460000,2018-02-04T09:58:27.234145500,3,0,1
2018-02-04T12:16:13.809485500,2018-02-04T12:41:25.823700500,3,0,0
2018-02-04T12:41:25.823700500,2018-02-04T12:16:18.309532500,3,0,1
2018-02-04T12:49:40.828369500,2018-02-04T14:14:07.876285250,3,0,0
2018-02-04T14:14:07.876285250,2018-02-04T12:49:45.328417500,3,0,1
2018-04-07T20:04:09.479481500,2018-04-07T20:20:03.487279500,3,0,0
2018-04-07T20:20:03.487279500,2018-04-07T20:04:13.979514500,3,0,1
2021-12-29T20:32:04.355068000,2021-12-29T23:46:32.973128500,3,0,0
2021-12-29T23:46:32.973128500,2021-12-29T20:32:08.855109000,3,0,1
2021-12-29T23:52:01.476448500,2021-12-30T01:35:40.539111000,3,0,0
2021-12-30T01:35:40.539111000,2021-12-29T23:52:05.976489500,3,0,1
2023-05-24T00:55:45.851086500,2023-05-24T01:32:35.382422500,2,0,0
2023-05-24T01:32:35.382422500,2023-05-24T00:55:50.351157500,2,0,1
2023-05-24T01:44:44.392747500,2023-05-24T02:14:03.917641500,2,0,0
2023-05-24T02:14:03.917641500,2023-05-24T01:44:48.892804500,2,0,1
2023-05-24T02:23:57.926041500,2023-05-24T02:47:26.445957500,2,0,0
2023-05-24T02:47:26.445957500,2023-05-24T02:24:02.426113500,2,0,1
2023-05-24T03:48:51.997982500,2023-05-24T04:01:59.509095750,2,0,0
2023-05-24T04:01:59.509095750,2023-05-24T03:48:56.498052500,2,0,1
2023-05-24T04:42:25.043269750,2023-05-24T05:45:02.596151750,2,0,0
2023-05-24T05:45:02.596151750,2023-05-24T04:42:29.543339750,2,0,1
2021-02-10T01:55:55.957244500,2021-02-10T03:34:29.010374000,3,0,0
2021-02-10T03:34:29.010374000,2021-02-10T01:56:00.457289500,3,0,1
2018-11-20T09:57:16.654455000,2018-11-20T10:37:42.174859000,3,0,0
2018-11-20T10:37:42.174859000,2018-11-20T09:57:21.154487000,3,0,1
2017-10-27T07:56:47.154334000,2017-10-27T08:08:38.160201500,3,0,0
2017-10-27T08:08:38.160201500,2017-10-27T07:56:51.654375000,3,0,1
2017-10-27T08:28:57.670289500,2017-10-27T08:45:36.678564500,3,0,0
2017-10-27T08:45:36.678564500,2017-10-27T08:29:02.170322500,3,0,1
2017-10-27T10:10:26.220797000,2017-10-27T10:40:21.735699000,3,0,0
2017-10-27T10:40:21.735699000,2017-10-27T10:10:30.720838000,3,0,1
2017-10-27T10:57:45.744356000,2017-10-27T11:59:38.275132000,3,0,0
2017-10-27T11:59:38.275132000,2017-10-27T10:57:50.244389000,3,0,1
2017-12-10T01:07:30.817086500,2017-12-10T05:46:12.963985000,3,0,0
2017-12-10T05:46:12.963985000,2017-12-10T01:07:35.317130500,3,0,1
2017-12-29T17:36:04.282161000,2017-12-29T18:25:34.306963500,3,0,0
2017-12-29T18:25:34.306963500,2017-12-29T17:36:08.782194000,3,0,1
2018-12-16T20:16:09.487052000,2018-12-16T20:35:39.497297000,3,0,0
2018-12-16T20:35:39.497297000,2018-12-16T20:16:13.987088000,3,0,1
2018-12-16T20:41:35.000405000,2018-12-16T21:02:21.511329000,3,0,0
2018-12-16T21:02:21.511329000,2018-12-16T20:41:39.500449000,3,0,1
2018-12-31T21:26:44.459141000,2018-12-31T21:43:41.467304000,3,1,0
2018-12-31T21:43:41.467304000,2018-12-31T21:26:48.959172000,3,1,1
2018-12-31T21:52:32.471761000,2018-12-31T22:11:53.481784500,3,1,0
2018-12-31T22:11:53.481784500,2018-12-31T21:52:36.971795000,3,1,1
2018-12-31T22:35:53.494443500,2018-12-31T22:51:52.002923500,3,1,0
2018-12-31T22:51:52.002923500,2018-12-31T22:35:57.994479500,3,1,1
2018-12-31T22:56:49.005557500,2019-01-01T00:24:20.552330000,3,1,0
2019-01-01T00:24:20.552330000,2018-12-31T22:56:53.505602500,3,1,1
2017-12-11T23:09:27.822476000,2017-12-11T23:54:23.344367000,3,0,0
2017-12-11T23:54:23.344367000,2017-12-11T23:09:32.322514000,3,0,1
2017-12-11T23:57:50.346127000,2017-12-12T03:06:27.944411500,3,0,0
2017-12-12T03:06:27.944411500,2017-12-11T23:57:54.846161000,3,0,1
2020-02-05T15:23:30.966202500,2020-02-05T15:39:20.481202500,2,1,0
2020-02-05T15:39:20.481202500,2020-02-05T15:23:35.466281500,2,1,1
2020-02-05T15:47:48.989224500,2020-02-05T16:43:14.541728500,2,1,0
2020-02-05T16:43:14.541728500,2020-02-05T15:47:53.489302500,2,1,1
2020-02-05T17:45:11.600363500,2020-02-05T17:55:19.109934500,2,1,0
2020-02-05T17:55:19.109934500,2020-02-05T17:45:16.100426500,2,1,1
2020-02-05T19:01:10.172188000,2020-02-05T20:36:56.762627000,2,1,0
2020-02-05T20:36:56.762627000,2020-02-05T19:01:14.672268000,2,1,1
2020-02-05T22:30:16.369491500,2020-02-05T22:52:46.390697500,2,1,0
2020-02-05T22:52:46.390697500,2020-02-05T22:30:20.869554500,2,1,1
2020-02-05T23:36:34.431973500,2020-02-05T23:59:44.953799500,2,1,0
2020-02-05T23:59:44.953799500,2020-02-05T23:36:38.932036500,2,1,1
2020-02-06T00:31:55.484114500,2020-02-06T00:46:05.997459500,2,1,0
2020-02-06T00:46:05.997459500,2020-02-06T00:31:59.984177500,2,1,1
2020-02-06T00:55:42.006502500,2020-02-06T02:10:37.577076500,2,1,0
2020-02-06T02:10:37.577076500,2020-02-06T00:55:46.506581500,2,1,1
2024-02-13T23:35:41.154985000,2024-02-14T00:23:14.200834500,2,0,0
2024-02-14T00:23:14.200834500,2024-02-13T23:35:45.655066000,2,0,1
2024-02-14T00:23:45.701349500,2024-02-14T00:37:56.215018500,2,0,0
2024-02-14T00:37:56.215018500,2024-02-14T00:23:50.201413500,2,0,1
2024-02-14T01:06:44.242822500,2024-02-14T01:26:45.762171500,2,0,0
2024-02-14T01:26:45.762171500,2024-02-14T01:06:48.742902500,2,0,1
2024-02-14T01:34:11.269353500,2024-02-14T01:54:21.788846500,2,0,0
2024-02-14T01:54:21.788846500,2024-02-14T01:34:15.769418500,2,0,1
2020-11-21T11:41:34.459477000,2020-11-21T12:11:52.476544500,3,0,0
2020-11-21T12:11:52.476544500,2020-11-21T11:41:38.959514000,3,0,1
2019-05-15T15:17:18.467109500,2019-05-15T15:46:19.980062500,3,0,0
2019-05-15T15:46:19.980062500,2019-05-15T15:17:22.967138500,3,0,1
2022-03-05T15:26:32.460391000,2022-03-05T17:14:01.057653000,2,0,0
2022-03-05T17:14:01.057653000,2022-03-05T15:26:36.960448000,2,0,1
2022-03-05T17:21:58.064970000,2022-03-05T17:55:56.596276000,2,0,0
2022-03-05T17:55:56.596276000,2022-03-05T17:22:02.565046000,2,0,1
2022-03-05T18:05:10.104775500,2022-03-05T19:22:07.175794500,2,0,0
2022-03-05T19:22:07.175794500,2022-03-05T18:05:14.604851500,2,0,1
2022-03-05T20:28:56.737571500,2022-03-05T20:46:07.253467500,2,0,0
2022-03-05T20:46:07.253467500,2022-03-05T20:29:01.237633500,2,0,1
2022-03-06T00:50:10.479757000,2022-03-06T01:01:47.990551000,2,0,0
2022-03-06T01:01:47.990551000,2022-03-06T00:50:14.979818000,2,0,1
2020-02-08T12:14:34.043343500,2020-02-08T12:30:37.051714500,3,0,0
2020-02-08T12:30:37.051714500,2020-02-08T12:14:38.543387500,3,0,1
2022-03-12T12:21:21.450552000,2022-03-13T00:03:08.318859000,3,0,0
2022-03-13T00:03:08.318859000,2022-03-12T12:21:25.950584000,3,0,1
2019-03-24T14:17:38.060645000,2019-03-24T14:36:36.569386000,3,1,0
2019-03-24T14:36:36.569386000,2019-03-24T14:17:42.560683000,3,1,1
2019-03-24T14:58:53.080300000,2019-03-24T15:11:06.586439000,3,1,0
2019-03-24T15:11:06.586439000,2019-03-24T14:58:57.580342000,3,1,1
2019-03-24T15:40:26.101303000,2019-03-24T16:25:57.624569250,3,1,0
2019-03-24T16:25:57.624569250,2019-03-24T15:40:30.601345000,3,1,1
2019-03-24T16:26:24.624798250,2019-03-24T17:15:50.150154250,3,1,0
2019-03-24T17:15:50.150154250,2019-03-24T16:26:29.124833250,3,1,1
2018-11-13T19:39:11.700638000,2018-11-13T22:24:25.285822000,3,0,0
2018-11-13T22:24:25.285822000,2018-11-13T19:39:16.200669000,3,0,1
2019-01-13T02:36:23.871135500,2019-01-13T05:42:32.970212000,3,0,0
2019-01-13T05:42:32.970212000,2019-01-13T02:36:28.371175500,3,0,1
2022-01-07T03:31:33.780434000,2022-01-07T09:29:41.490068500,3,1,0
2022-01-07T09:29:41.490068500,2022-01-07T03:31:38.280477000,3,1,1
2025-02-17T07:14:49.251138000,2025-02-17T07:46:59.783395000,2,0,0
2025-02-17T07:46:59.783395000,2025-02-17T07:14:53.751205000,2,0,1
2025-02-17T08:19:46.316403000,2025-02-17T09:05:04.362124000,2,0,0
2025-02-17T09:05:04.362124000,2025-02-17T08:19:50.816469000,2,0,1
2025-02-17T09:13:28.370609000,2025-02-17T09:52:14.909773000,2,0,0
2025-02-17T09:52:14.909773000,2025-02-17T09:13:32.870677000,2,0,1
2025-02-17T10:07:41.925380500,2025-02-17T10:28:37.446518500,2,0,0
2025-02-17T10:28:37.446518500,2025-02-17T10:07:46.425464500,2,0,1
2025-02-17T10:34:59.952944500,2025-02-17T11:04:05.982309500,2,0,0
2025-02-17T11:04:05.982309500,2025-02-17T10:35:04.453028500,2,0,1
2025-02-17T11:32:54.011344500,2025-02-17T11:47:27.026005500,2,0,0
2025-02-17T11:47:27.026005500,2025-02-17T11:32:58.511428500,2,0,1
2025-02-17T12:10:24.049115500,2025-02-17T13:14:31.613611500,2,0,0
2025-02-17T13:14:31.613611500,2025-02-17T12:10:28.549199500,2,0,1
2025-02-17T13:52:15.151497500,2025-02-17T14:17:49.677177000,2,0,0
2025-02-17T14:17:49.677177000,2025-02-17T13:52:19.651580500,2,0,1
2025-02-17T14:55:10.714643000,2025-02-17T16:32:45.312433000,2,0,0
2025-02-17T16:32:45.312433000,2025-02-17T14:55:15.214709000,2,0,1
2025-02-17T17:20:27.360195000,2025-02-17T18:10:42.410486500,2,0,0
2025-02-17T18:10:42.410486500,2025-02-17T17:20:31.860262000,2,0,1
2025-02-17T18:24:43.924511500,2025-02-17T20:36:26.056225000,2,0,0
2025-02-17T20:36:26.056225000,2025-02-17T18:24:48.424594500,2,0,1
2025-02-17T21:03:26.083221000,2025-02-17T21:55:06.634896000,2,0,0
2025-02-17T21:55:06.634896000,2025-02-17T21:03:30.583305000,2,0,1
2025-02-17T22:14:09.653945500,2025-02-17T23:13:33.713330500,2,0,0
2025-02-17T23:13:33.713330500,2025-02-17T22:14:14.154012500,2,0,1
2025-02-17T23:52:56.252701500,2025-02-18T00:32:41.292430500,2,0,0
2025-02-18T00:32:41.292430500,2025-02-17T23:53:00.752768500,2,0,1
2021-01-07T01:45:59.636291500,2021-01-07T03:23:29.688024500,3,1,0
2021-01-07T03:23:29.688024500,2021-01-07T01:46:04.136324500,3,1,1
2021-01-07T03:31:22.192335500,2021-01-07T04:11:43.214560500,3,1,0
2021-01-07T04:11:43.214560500,2021-01-07T03:31:26.692381500,3,1,1
2021-01-07T04:27:05.723095500,2021-01-07T04:55:31.238978500,3,1,0
2021-01-07T04:55:31.238978500,2021-01-07T04:27:10.223132500,3,1,1
2021-01-07T05:00:28.241761500,2021-01-07T05:59:11.775126500,3,1,0
2021-01-07T05:59:11.775126500,2021-01-07T05:00:32.741808500,3,1,1
